statement_start,statement_end,account_name,realized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-12-05,ACCOUNT1,,587.0,521,1037.0,328.0,215.0,1002.0,745.0,655.0,541.0,1122.0,765.0,901.0,993.0,616.0,,,518.0,956.0,301.0,429.0,,,,799.0,1036.0,581.0,664.0,275.0,702.0,,287.0,906.0,251.0,791.0,,627.0,,,947.0,801.0,424.0,142.0,725.0,,887.0,831.0,326.0,,258.0,,,951.0,,866.0,356.0,1064.0,1047.0,877.0,,631.0,1013.0,,324.0,532.0,450.0,,789.0,,,,,957.0,492.0,,,,364.0,544.0,1183.0,,570.0,391.0,,,,586.0,1156.0,,,216.0,642.0,,968.0,,881.0,,662.0,,,,,,,,,,,,,323.0,300.0,,,,,820.0,168.0,,,,,,760.0,,688.0,,,719.0,,396.0,,,,1115.0,,,,472.0,300.0,490.0,490.0,,,,343.0,,,352.0,,,,,,,,,,,,,697.0,,,,,912.0,,,,435.0,,789.0,,,,,,,,,,500.0,,273.0,381.0,,,,1083.0,832.0,,,,1043.0,,,1007.0,,,,820.0,,,,,,,774.0,,,352.0,,,,,,,,,,,,,,217.0,483.0,,974.0,,,494.0,,,1186.0,669.0,696.0,,,,,1020.0,,,561.0,804.0,375.0,,512.0,392.0,554.0,1131.0,778.0,1094.0,972.0,740.0,248.0,574.0,705.0,994.0,844.0,688.0,827.0,1083.0,931.0,904.0,572.0,750.0,380.0,617.0,257.0,750.0,816.0,978.0,418.0,336.0,407.0,792.0,909.0,709.0,,,,,,,847.0,,,1158.0,,482.0,856.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-05,ACCOUNT2,,656.0,400,1083.0,287.0,169.0,899.0,820.0,731.0,518.0,1211.0,748.0,1068.0,1121.0,513.0,387.0,939.0,386.0,1116.0,377.0,317.0,272.0,811.0,721.0,604.0,925.0,587.0,494.0,227.0,632.0,972.0,274.0,936.0,289.0,601.0,552.0,613.0,588.0,997.0,921.0,705.0,609.0,194.0,821.0,440.0,1006.0,684.0,286.0,923.0,264.0,741.0,311.0,1070.0,306.0,811.0,169.0,1006.0,1031.0,905.0,845.0,462.0,1059.0,826.0,328.0,438.0,611.0,834.0,818.0,456.0,148.0,332.0,289.0,944.0,619.0,706.0,295.0,547.0,290.0,543.0,1232.0,425.0,355.0,312.0,742.0,1068.0,517.0,568.0,993.0,801.0,889.0,354.0,636.0,900.0,1068.0,431.0,947.0,619.0,654.0,897.0,1167.0,928.0,1014.0,938.0,742.0,399.0,558.0,1112.0,428.0,307.0,778.0,311.0,247.0,934.0,1017.0,722.0,802.0,740.0,345.0,337.0,691.0,370.0,419.0,672.0,720.0,998.0,798.0,705.0,505.0,716.0,547.0,297.0,335.0,305.0,614.0,1044.0,562.0,932.0,487.0,499.0,276.0,524.0,649.0,300.0,1219.0,349.0,446.0,,781.0,411.0,195.0,1003.0,406.0,682.0,863.0,1052.0,956.0,358.0,443.0,873.0,414.0,836.0,803.0,465.0,619.0,540.0,421.0,882.0,891.0,762.0,735.0,635.0,578.0,803.0,1030.0,465.0,354.0,1016.0,977.0,531.0,650.0,498.0,740.0,387.0,295.0,276.0,375.0,845.0,423.0,432.0,1163.0,889.0,763.0,347.0,969.0,1071.0,921.0,215.0,890.0,542.0,359.0,581.0,796.0,1125.0,1050.0,1092.0,1063.0,295.0,976.0,791.0,749.0,912.0,280.0,277.0,1069.0,739.0,526.0,1030.0,473.0,1166.0,770.0,443.0,724.0,480.0,1067.0,659.0,358.0,382.0,882.0,854.0,223.0,477.0,409.0,1061.0,840.0,1014.0,860.0,530.0,218.0,525.0,816.0,743.0,1054.0,954.0,325.0,355.0,813.0,150.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,933.0,743.0,496.0,376.0,466.0,,490.0,1056.0,1141.0,592.0,,875.0,,1153.0,537.0,1136.0,551.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-04,ACCOUNT1,,755.0,493,1047.0,152.0,260.0,886.0,666.0,638.0,622.0,1129.0,770.0,1069.0,976.0,479.0,,,395.0,916.0,322.0,342.0,,,,625.0,1078.0,473.0,455.0,326.0,777.0,,270.0,918.0,152.0,754.0,,539.0,,,1074.0,678.0,438.0,279.0,783.0,,842.0,677.0,414.0,,233.0,,,1070.0,,836.0,176.0,1055.0,848.0,941.0,,493.0,1062.0,,321.0,527.0,659.0,,813.0,,,,,932.0,443.0,,,,354.0,506.0,1014.0,,432.0,389.0,,,,698.0,975.0,,,350.0,486.0,,964.0,,909.0,,582.0,,,,,,,,,,,,,357.0,333.0,,,,,669.0,347.0,,,,,,614.0,,791.0,,,850.0,,351.0,,,,1175.0,,,,444.0,188.0,536.0,539.0,,,,435.0,,,303.0,,,,,,,,,,,,,653.0,,,,,778.0,,,,411.0,,770.0,,,,,,,,,,401.0,,401.0,355.0,,,,1175.0,695.0,,,,1053.0,,,837.0,,,,806.0,,,,,,,628.0,,,297.0,,,,,,,,,,,,,,362.0,398.0,,1005.0,,,468.0,,,1146.0,845.0,503.0,,,,,985.0,,,508.0,956.0,286.0,,577.0,267.0,563.0,1053.0,738.0,1033.0,1017.0,607.0,359.0,576.0,735.0,1161.0,880.0,749.0,960.0,1111.0,933.0,919.0,608.0,833.0,331.0,559.0,372.0,724.0,761.0,987.0,189.0,456.0,317.0,851.0,741.0,869.0,,,,,,,773.0,,,1017.0,,458.0,925.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-04,ACCOUNT2,,734.0,476,1120.0,143.0,284.0,782.0,746.0,698.0,647.0,1158.0,670.0,993.0,975.0,657.0,373.0,1047.0,521.0,1093.0,384.0,408.0,335.0,672.0,673.0,778.0,860.0,401.0,480.0,327.0,709.0,923.0,415.0,866.0,182.0,596.0,375.0,538.0,718.0,1144.0,1042.0,790.0,448.0,251.0,815.0,544.0,1069.0,708.0,318.0,1020.0,167.0,748.0,330.0,975.0,344.0,866.0,174.0,1024.0,865.0,797.0,889.0,467.0,992.0,845.0,183.0,503.0,631.0,868.0,761.0,511.0,154.0,368.0,355.0,986.0,623.0,684.0,377.0,412.0,396.0,512.0,1155.0,430.0,548.0,308.0,784.0,1101.0,426.0,591.0,1061.0,649.0,879.0,201.0,455.0,1085.0,933.0,264.0,1106.0,713.0,751.0,827.0,1023.0,863.0,1017.0,1058.0,803.0,273.0,652.0,1053.0,634.0,368.0,747.0,388.0,318.0,917.0,1055.0,666.0,930.0,909.0,254.0,367.0,560.0,353.0,394.0,723.0,732.0,848.0,721.0,815.0,545.0,747.0,333.0,350.0,260.0,343.0,625.0,1033.0,625.0,894.0,572.0,442.0,356.0,495.0,695.0,458.0,1137.0,326.0,390.0,,952.0,255.0,312.0,1149.0,190.0,762.0,808.0,872.0,1057.0,487.0,596.0,1003.0,361.0,850.0,792.0,434.0,609.0,727.0,473.0,787.0,819.0,630.0,768.0,632.0,599.0,732.0,1089.0,331.0,209.0,1034.0,1063.0,399.0,610.0,495.0,693.0,360.0,496.0,357.0,339.0,957.0,376.0,445.0,1007.0,786.0,655.0,298.0,834.0,1051.0,912.0,254.0,911.0,414.0,312.0,634.0,865.0,1041.0,1084.0,1056.0,959.0,346.0,841.0,806.0,849.0,890.0,310.0,201.0,1102.0,820.0,596.0,938.0,511.0,1000.0,915.0,409.0,757.0,539.0,1093.0,566.0,342.0,421.0,788.0,843.0,278.0,643.0,384.0,1065.0,831.0,1083.0,677.0,620.0,199.0,667.0,895.0,815.0,994.0,927.0,485.0,570.0,757.0,133.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,824.0,741.0,587.0,362.0,529.0,,580.0,926.0,1047.0,588.0,,852.0,,1005.0,315.0,971.0,474.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-03,ACCOUNT2,,612.0,593,1081.0,348.0,259.0,863.0,793.0,763.0,608.0,1052.0,625.0,956.0,925.0,564.0,180.0,930.0,386.0,938.0,305.0,461.0,348.0,790.0,740.0,734.0,1077.0,588.0,454.0,377.0,774.0,1015.0,374.0,855.0,281.0,621.0,577.0,669.0,789.0,1041.0,1044.0,737.0,445.0,205.0,823.0,558.0,1069.0,794.0,427.0,880.0,244.0,709.0,516.0,1011.0,477.0,912.0,212.0,928.0,1017.0,906.0,890.0,438.0,1056.0,880.0,281.0,365.0,662.0,849.0,705.0,556.0,229.0,254.0,362.0,879.0,391.0,875.0,278.0,403.0,363.0,727.0,1109.0,539.0,410.0,272.0,750.0,995.0,381.0,718.0,1063.0,797.0,1033.0,285.0,612.0,862.0,989.0,213.0,1083.0,708.0,607.0,942.0,1067.0,961.0,933.0,1151.0,851.0,307.0,669.0,1038.0,629.0,218.0,708.0,339.0,233.0,865.0,966.0,516.0,728.0,701.0,373.0,356.0,554.0,255.0,600.0,587.0,697.0,1083.0,779.0,646.0,581.0,840.0,429.0,343.0,360.0,326.0,739.0,1027.0,716.0,817.0,571.0,527.0,253.0,457.0,549.0,448.0,1157.0,296.0,521.0,,827.0,300.0,344.0,1086.0,219.0,622.0,862.0,879.0,1080.0,356.0,549.0,935.0,383.0,1000.0,620.0,413.0,630.0,694.0,316.0,958.0,969.0,664.0,934.0,558.0,626.0,703.0,1048.0,474.0,161.0,1105.0,1114.0,354.0,596.0,484.0,539.0,378.0,449.0,387.0,303.0,888.0,442.0,379.0,1137.0,676.0,866.0,254.0,745.0,989.0,775.0,355.0,1062.0,348.0,390.0,713.0,959.0,1055.0,1181.0,866.0,1022.0,158.0,909.0,725.0,887.0,953.0,329.0,169.0,1090.0,718.0,447.0,941.0,509.0,1193.0,985.0,557.0,760.0,423.0,1054.0,561.0,339.0,446.0,720.0,995.0,342.0,436.0,328.0,1051.0,795.0,1037.0,832.0,643.0,415.0,617.0,1017.0,763.0,1111.0,976.0,481.0,403.0,919.0,293.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,958.0,889.0,555.0,308.0,480.0,,620.0,851.0,1159.0,725.0,,,,1013.0,,,680.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-03,ACCOUNT1,,728.0,516,1140.0,285.0,376.0,815.0,707.0,789.0,663.0,1206.0,788.0,987.0,1068.0,533.0,,,383.0,936.0,282.0,448.0,,,,701.0,999.0,588.0,615.0,324.0,636.0,,317.0,771.0,310.0,632.0,,519.0,,,1071.0,710.0,526.0,261.0,732.0,,968.0,749.0,438.0,,332.0,,,939.0,,975.0,308.0,919.0,1021.0,965.0,,453.0,972.0,,305.0,574.0,453.0,,624.0,,,,,851.0,463.0,,,,336.0,632.0,1120.0,,561.0,371.0,,,,582.0,1138.0,,,121.0,456.0,,997.0,,962.0,,556.0,,,,,,,,,,,,,263.0,187.0,,,,,785.0,313.0,,,,,,790.0,,734.0,,,745.0,,289.0,,,,1092.0,,,,613.0,115.0,495.0,623.0,,,,337.0,,,,,,,,,,,,,,,,755.0,,,,,857.0,,,,526.0,,684.0,,,,,,,,,,366.0,,189.0,411.0,,,,1216.0,914.0,,,,992.0,,,942.0,,,,781.0,,,,,,,763.0,,,151.0,,,,,,,,,,,,,,233.0,376.0,,766.0,,,500.0,,,1033.0,781.0,667.0,,,,,929.0,,,564.0,976.0,358.0,,664.0,374.0,550.0,1061.0,918.0,972.0,1097.0,582.0,376.0,608.0,709.0,1080.0,968.0,800.0,934.0,936.0,1028.0,913.0,711.0,846.0,323.0,682.0,161.0,741.0,700.0,811.0,236.0,367.0,435.0,818.0,742.0,925.0,,,,,,,747.0,,,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-02,ACCOUNT1,,690.0,513,1217.0,236.0,254.0,774.0,778.0,669.0,629.0,987.0,732.0,1069.0,1091.0,641.0,,,426.0,,293.0,249.0,,,,816.0,1003.0,361.0,652.0,376.0,566.0,,233.0,847.0,,584.0,,643.0,,,955.0,854.0,589.0,265.0,814.0,,943.0,891.0,465.0,,260.0,,,1064.0,,879.0,333.0,1028.0,864.0,749.0,,671.0,1008.0,,224.0,455.0,433.0,,752.0,,,,,904.0,580.0,,,,347.0,700.0,1089.0,,477.0,381.0,,,,662.0,1153.0,,,361.0,533.0,,960.0,,,,707.0,,,,,,,,,,,,,239.0,291.0,,,,,853.0,326.0,,,,,,795.0,,781.0,,,845.0,,498.0,,,,1042.0,,,,536.0,160.0,477.0,485.0,,,,421.0,,,,,,,,,,,,,,,,733.0,,,,,827.0,,,,543.0,,906.0,,,,,,,,,,,,382.0,451.0,,,,1056.0,776.0,,,,1132.0,,,956.0,,,,749.0,,,,,,,712.0,,,367.0,,,,,,,,,,,,,,363.0,433.0,,,,,414.0,,,1111.0,673.0,510.0,,,,,957.0,,,438.0,970.0,216.0,,569.0,274.0,667.0,1008.0,789.0,1009.0,1043.0,671.0,469.0,793.0,868.0,990.0,984.0,692.0,918.0,1137.0,803.0,1019.0,605.0,654.0,342.0,650.0,200.0,794.0,656.0,757.0,369.0,420.0,437.0,743.0,899.0,796.0,,,,,,,746.0,,,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-02,ACCOUNT2,,695.0,546,1061.0,359.0,370.0,996.0,829.0,664.0,627.0,1099.0,698.0,859.0,982.0,577.0,215.0,929.0,354.0,1030.0,327.0,322.0,284.0,661.0,816.0,611.0,927.0,405.0,546.0,284.0,748.0,888.0,378.0,922.0,212.0,643.0,523.0,534.0,659.0,1187.0,1014.0,672.0,582.0,264.0,841.0,600.0,1083.0,764.0,297.0,901.0,211.0,735.0,433.0,1010.0,450.0,1029.0,186.0,1068.0,941.0,912.0,1008.0,578.0,1064.0,1014.0,241.0,564.0,583.0,910.0,623.0,465.0,143.0,352.0,363.0,983.0,457.0,683.0,442.0,390.0,376.0,585.0,1006.0,597.0,394.0,302.0,679.0,1108.0,476.0,648.0,1129.0,634.0,965.0,350.0,525.0,1046.0,918.0,421.0,871.0,718.0,687.0,827.0,1119.0,999.0,978.0,1164.0,752.0,339.0,654.0,1146.0,609.0,190.0,762.0,333.0,336.0,972.0,1159.0,652.0,814.0,702.0,165.0,348.0,736.0,345.0,364.0,741.0,778.0,878.0,824.0,818.0,667.0,664.0,546.0,385.0,349.0,371.0,691.0,1199.0,702.0,872.0,713.0,488.0,153.0,424.0,562.0,456.0,1118.0,293.0,431.0,,921.0,418.0,408.0,1058.0,253.0,735.0,909.0,1027.0,1150.0,486.0,441.0,1017.0,484.0,949.0,657.0,290.0,587.0,748.0,485.0,777.0,848.0,802.0,772.0,492.0,639.0,719.0,933.0,486.0,324.0,1183.0,1023.0,390.0,555.0,520.0,583.0,422.0,472.0,215.0,525.0,858.0,405.0,590.0,1198.0,886.0,796.0,452.0,767.0,1013.0,875.0,259.0,1005.0,504.0,223.0,595.0,832.0,907.0,1166.0,883.0,1036.0,166.0,920.0,648.0,834.0,995.0,195.0,235.0,997.0,948.0,460.0,1028.0,441.0,1165.0,757.0,426.0,844.0,518.0,1045.0,607.0,364.0,472.0,853.0,850.0,426.0,462.0,392.0,1151.0,957.0,1094.0,886.0,538.0,317.0,675.0,884.0,638.0,998.0,1130.0,300.0,331.0,965.0,379.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,829.0,673.0,535.0,494.0,551.0,,674.0,1023.0,993.0,572.0,,,,1055.0,,,653.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-29,ACCOUNT1,,573.0,456,1198.0,184.0,163.0,853.0,730.0,807.0,628.0,1025.0,779.0,897.0,1133.0,705.0,,,398.0,,328.0,299.0,,,,744.0,914.0,506.0,543.0,249.0,752.0,,366.0,928.0,,,,709.0,,,1021.0,770.0,431.0,204.0,900.0,,960.0,711.0,294.0,,303.0,,,1128.0,,928.0,358.0,987.0,1009.0,813.0,,627.0,1106.0,,365.0,532.0,596.0,,792.0,,,,,,538.0,,,,322.0,511.0,1169.0,,393.0,322.0,,,,639.0,1060.0,,,227.0,565.0,,1024.0,,,,683.0,,,,,,,,,,,,,298.0,350.0,,,,,842.0,174.0,,,,,,824.0,,658.0,,,627.0,,351.0,,,,1139.0,,,,426.0,120.0,424.0,667.0,,,,381.0,,,,,,,,,,,,,,,,689.0,,,,,826.0,,,,616.0,,729.0,,,,,,,,,,,,368.0,,,,,981.0,837.0,,,,987.0,,,1063.0,,,,861.0,,,,,,,630.0,,,262.0,,,,,,,,,,,,,,153.0,304.0,,,,,327.0,,,1241.0,789.0,502.0,,,,,1126.0,,,573.0,759.0,195.0,,583.0,328.0,689.0,1025.0,739.0,1114.0,993.0,728.0,409.0,613.0,856.0,1134.0,927.0,809.0,916.0,974.0,1007.0,849.0,546.0,698.0,235.0,575.0,244.0,777.0,670.0,821.0,182.0,419.0,362.0,796.0,772.0,812.0,,,,,,,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-29,ACCOUNT2,,717.0,583,1186.0,188.0,349.0,999.0,702.0,656.0,665.0,1077.0,655.0,969.0,1014.0,630.0,162.0,922.0,445.0,1091.0,234.0,313.0,270.0,715.0,730.0,695.0,923.0,491.0,563.0,468.0,640.0,828.0,253.0,787.0,344.0,719.0,489.0,684.0,759.0,985.0,1056.0,728.0,514.0,162.0,708.0,423.0,846.0,901.0,328.0,973.0,338.0,939.0,347.0,968.0,490.0,1041.0,147.0,1014.0,864.0,754.0,977.0,489.0,909.0,810.0,199.0,475.0,637.0,890.0,821.0,638.0,352.0,284.0,499.0,887.0,581.0,788.0,308.0,436.0,369.0,536.0,1096.0,461.0,553.0,292.0,689.0,923.0,511.0,744.0,1202.0,799.0,967.0,142.0,565.0,1050.0,1056.0,371.0,1115.0,803.0,727.0,959.0,1073.0,864.0,1026.0,1139.0,725.0,416.0,593.0,1148.0,617.0,178.0,844.0,235.0,337.0,957.0,1020.0,714.0,805.0,758.0,250.0,513.0,742.0,252.0,368.0,626.0,641.0,1004.0,879.0,795.0,635.0,832.0,548.0,433.0,354.0,398.0,845.0,1206.0,620.0,798.0,631.0,575.0,334.0,391.0,472.0,419.0,1117.0,263.0,444.0,,829.0,346.0,373.0,1181.0,193.0,689.0,741.0,969.0,1046.0,420.0,508.0,916.0,371.0,964.0,722.0,422.0,674.0,661.0,321.0,859.0,825.0,820.0,800.0,555.0,572.0,797.0,995.0,435.0,208.0,1018.0,1123.0,470.0,583.0,687.0,719.0,543.0,320.0,163.0,503.0,920.0,237.0,502.0,1054.0,915.0,833.0,342.0,749.0,1107.0,786.0,161.0,904.0,429.0,352.0,657.0,880.0,1144.0,1151.0,934.0,1090.0,157.0,801.0,775.0,883.0,1022.0,289.0,142.0,1063.0,860.0,602.0,820.0,517.0,1185.0,849.0,544.0,922.0,432.0,1024.0,662.0,307.0,473.0,774.0,823.0,329.0,554.0,490.0,994.0,815.0,1014.0,704.0,513.0,284.0,651.0,865.0,734.0,1017.0,994.0,378.0,491.0,900.0,358.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,917.0,813.0,591.0,436.0,448.0,,592.0,916.0,1078.0,726.0,,,,1022.0,,,522.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-27,ACCOUNT2,,581.0,615,1021.0,129.0,274.0,943.0,661.0,681.0,564.0,1210.0,662.0,896.0,1131.0,542.0,334.0,851.0,416.0,966.0,476.0,301.0,326.0,808.0,800.0,778.0,982.0,461.0,472.0,447.0,628.0,948.0,379.0,782.0,203.0,637.0,553.0,706.0,795.0,993.0,904.0,659.0,523.0,151.0,906.0,506.0,953.0,876.0,356.0,963.0,283.0,862.0,423.0,1093.0,503.0,1011.0,152.0,932.0,1029.0,848.0,974.0,556.0,933.0,923.0,144.0,545.0,531.0,857.0,678.0,591.0,317.0,318.0,393.0,1002.0,421.0,693.0,354.0,522.0,336.0,511.0,1077.0,525.0,527.0,277.0,596.0,1047.0,547.0,617.0,1126.0,680.0,1005.0,320.0,635.0,984.0,1022.0,221.0,998.0,612.0,697.0,916.0,1226.0,1029.0,995.0,1072.0,850.0,277.0,718.0,1078.0,619.0,255.0,714.0,357.0,342.0,749.0,998.0,579.0,961.0,821.0,242.0,440.0,711.0,265.0,473.0,704.0,641.0,974.0,758.0,599.0,650.0,851.0,386.0,417.0,394.0,285.0,827.0,1165.0,522.0,783.0,650.0,594.0,251.0,412.0,535.0,386.0,1030.0,328.0,386.0,367.0,883.0,385.0,409.0,1213.0,418.0,701.0,931.0,999.0,1082.0,498.0,531.0,961.0,254.0,808.0,748.0,359.0,724.0,618.0,300.0,897.0,821.0,710.0,747.0,592.0,701.0,833.0,1081.0,432.0,238.0,1188.0,945.0,437.0,526.0,649.0,501.0,442.0,500.0,156.0,368.0,1050.0,236.0,564.0,1117.0,696.0,693.0,366.0,839.0,916.0,939.0,209.0,992.0,370.0,358.0,687.0,784.0,1051.0,1090.0,1055.0,1053.0,357.0,845.0,586.0,802.0,1038.0,340.0,364.0,981.0,789.0,630.0,973.0,648.0,1007.0,774.0,487.0,700.0,487.0,1084.0,551.0,243.0,477.0,742.0,894.0,282.0,534.0,398.0,946.0,800.0,1042.0,699.0,743.0,341.0,664.0,881.0,826.0,1055.0,950.0,448.0,566.0,937.0,218.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,961.0,845.0,527.0,501.0,510.0,,582.0,1033.0,1138.0,611.0,,,,,,,505.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-27,ACCOUNT1,,785.0,400,1050.0,158.0,200.0,873.0,844.0,597.0,622.0,1069.0,628.0,873.0,1127.0,618.0,,,477.0,,301.0,436.0,,,,682.0,999.0,442.0,458.0,280.0,563.0,,396.0,887.0,,,,620.0,,,920.0,721.0,535.0,264.0,867.0,,1084.0,855.0,330.0,,353.0,,,956.0,,975.0,202.0,1015.0,861.0,947.0,,630.0,1025.0,,288.0,560.0,668.0,,750.0,,,,,,433.0,,,,315.0,697.0,1222.0,,352.0,360.0,,,,708.0,1197.0,,,271.0,509.0,,1117.0,,,,719.0,,,,,,,,,,,,,346.0,172.0,,,,,723.0,269.0,,,,,,634.0,,803.0,,,797.0,,491.0,,,,1044.0,,,,565.0,130.0,369.0,691.0,,,,370.0,,,,,,,,,,,,,,,,775.0,,,,,999.0,,,,502.0,,838.0,,,,,,,,,,,,223.0,,,,,1218.0,696.0,,,,920.0,,,832.0,,,,840.0,,,,,,,659.0,,,204.0,,,,,,,,,,,,,,196.0,301.0,,,,,303.0,,,1187.0,810.0,686.0,,,,,911.0,,,551.0,931.0,342.0,,643.0,341.0,690.0,1149.0,832.0,1061.0,1140.0,790.0,245.0,579.0,798.0,992.0,934.0,732.0,957.0,949.0,1017.0,959.0,685.0,725.0,320.0,593.0,180.0,849.0,734.0,961.0,303.0,277.0,467.0,932.0,860.0,852.0,,,,,,,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
