statement_start,statement_end,account_name,total_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-12-05,ACCOUNT1,,541.0,532,785.0,812.0,415.0,243.0,1070.0,1040.0,963.0,1106.0,922.0,403.0,761.0,806.0,,,629.0,999.0,511.0,516.0,,,,477.0,855.0,827.0,370.0,771.0,1058.0,,565.0,788.0,332.0,832.0,,760.0,,,337.0,325.0,138.0,677.0,599.0,,743.0,344.0,952.0,,769.0,,,450.0,,642.0,880.0,1000.0,393.0,950.0,,878.0,628.0,,712.0,889.0,265.0,,389.0,,,,,305.0,466.0,,,,1119.0,1013.0,653.0,,433.0,544.0,,,,1016.0,288.0,,,780.0,979.0,,400.0,,1006.0,,1097.0,,,,,,,,,,,,,162.0,1148.0,,,,,497.0,855.0,,,,,,217.0,,587.0,,,1017.0,,241.0,,,,831.0,,,,666.0,512.0,372.0,1057.0,,,,1008.0,,,743.0,,,,,,,,,,,,,262.0,,,,,463.0,,,,489.0,,498.0,,,,,,,,,,716.0,,689.0,929.0,,,,727.0,942.0,,,,908.0,,,908.0,,,,574.0,,,,,,,883.0,,,889.0,,,,,,,,,,,,,,987.0,761.0,,741.0,,,580.0,,,349.0,448.0,689.0,,,,,1130.0,,,559.0,1121.0,339.0,,417.0,1055.0,864.0,347.0,1083.0,1036.0,584.0,933.0,362.0,869.0,825.0,439.0,347.0,409.0,652.0,569.0,1096.0,1038.0,970.0,517.0,978.0,275.0,752.0,987.0,1192.0,865.0,394.0,570.0,494.0,524.0,906.0,627.0,,,,,,,548.0,,,464.0,,649.0,1020.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-05,ACCOUNT2,,409.0,733,900.0,793.0,239.0,222.0,1033.0,1051.0,880.0,927.0,836.0,613.0,904.0,797.0,512.0,575.0,689.0,1085.0,543.0,425.0,1047.0,1050.0,523.0,320.0,884.0,711.0,402.0,717.0,1149.0,427.0,592.0,754.0,433.0,902.0,1095.0,700.0,601.0,771.0,406.0,284.0,184.0,724.0,566.0,992.0,593.0,516.0,913.0,846.0,833.0,762.0,890.0,405.0,974.0,664.0,814.0,925.0,405.0,1074.0,902.0,994.0,622.0,154.0,789.0,975.0,359.0,269.0,448.0,600.0,514.0,851.0,923.0,197.0,650.0,652.0,422.0,476.0,993.0,1155.0,607.0,840.0,511.0,638.0,345.0,821.0,502.0,1072.0,274.0,962.0,654.0,775.0,988.0,510.0,534.0,428.0,1015.0,578.0,978.0,199.0,925.0,589.0,1065.0,425.0,549.0,1169.0,247.0,197.0,328.0,1093.0,921.0,246.0,971.0,711.0,724.0,607.0,652.0,590.0,838.0,972.0,918.0,460.0,998.0,311.0,438.0,652.0,464.0,1069.0,582.0,891.0,256.0,363.0,628.0,491.0,1092.0,755.0,1018.0,852.0,775.0,642.0,659.0,370.0,1168.0,339.0,518.0,246.0,886.0,,794.0,762.0,664.0,666.0,364.0,1102.0,604.0,651.0,1084.0,1098.0,1035.0,695.0,935.0,1021.0,377.0,1077.0,834.0,669.0,1094.0,389.0,689.0,515.0,968.0,262.0,981.0,648.0,385.0,828.0,227.0,266.0,677.0,273.0,670.0,463.0,701.0,530.0,969.0,595.0,1021.0,947.0,1104.0,682.0,727.0,1061.0,677.0,547.0,489.0,833.0,771.0,653.0,1078.0,488.0,943.0,451.0,660.0,766.0,778.0,1059.0,264.0,208.0,687.0,813.0,746.0,802.0,829.0,873.0,624.0,865.0,821.0,993.0,1115.0,496.0,675.0,514.0,416.0,557.0,386.0,896.0,876.0,645.0,736.0,623.0,178.0,476.0,708.0,313.0,473.0,353.0,508.0,635.0,972.0,937.0,336.0,473.0,1042.0,659.0,920.0,531.0,936.0,476.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,382.0,1022.0,857.0,934.0,536.0,,636.0,178.0,475.0,582.0,,817.0,,365.0,312.0,503.0,822.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-04,ACCOUNT1,,621.0,677,749.0,787.0,358.0,228.0,1027.0,1017.0,846.0,1087.0,791.0,542.0,835.0,861.0,,,659.0,1007.0,419.0,446.0,,,,407.0,855.0,845.0,404.0,709.0,1015.0,,466.0,706.0,533.0,837.0,,798.0,,,384.0,140.0,273.0,651.0,540.0,,765.0,406.0,875.0,,886.0,,,439.0,,645.0,842.0,1013.0,420.0,1109.0,,1000.0,679.0,,615.0,977.0,259.0,,392.0,,,,,342.0,428.0,,,,1160.0,989.0,686.0,,461.0,611.0,,,,1157.0,258.0,,,803.0,920.0,,374.0,,961.0,,982.0,,,,,,,,,,,,,312.0,1070.0,,,,,510.0,896.0,,,,,,349.0,,526.0,,,1024.0,,476.0,,,,866.0,,,,710.0,683.0,366.0,1244.0,,,,900.0,,,788.0,,,,,,,,,,,,,281.0,,,,,502.0,,,,463.0,,516.0,,,,,,,,,,528.0,,697.0,930.0,,,,818.0,956.0,,,,839.0,,,912.0,,,,756.0,,,,,,,849.0,,,703.0,,,,,,,,,,,,,,882.0,775.0,,783.0,,,638.0,,,309.0,407.0,743.0,,,,,1025.0,,,488.0,964.0,317.0,,596.0,1083.0,1000.0,305.0,1183.0,1037.0,525.0,978.0,390.0,742.0,713.0,289.0,449.0,351.0,740.0,740.0,1169.0,1048.0,780.0,419.0,801.0,173.0,871.0,1021.0,971.0,967.0,530.0,623.0,539.0,563.0,1058.0,815.0,,,,,,,531.0,,,375.0,,834.0,835.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-04,ACCOUNT2,,616.0,685,724.0,760.0,209.0,205.0,1167.0,940.0,895.0,1056.0,880.0,611.0,841.0,932.0,567.0,593.0,546.0,926.0,418.0,396.0,835.0,869.0,581.0,456.0,908.0,671.0,229.0,745.0,1156.0,502.0,659.0,834.0,413.0,751.0,1116.0,658.0,657.0,727.0,465.0,222.0,283.0,617.0,667.0,861.0,696.0,419.0,901.0,755.0,732.0,673.0,801.0,306.0,771.0,578.0,914.0,1094.0,351.0,917.0,778.0,945.0,732.0,148.0,798.0,895.0,405.0,212.0,587.0,792.0,484.0,771.0,677.0,279.0,490.0,528.0,327.0,572.0,1162.0,963.0,656.0,688.0,369.0,644.0,373.0,624.0,693.0,1082.0,267.0,817.0,525.0,689.0,1017.0,442.0,423.0,545.0,833.0,642.0,1066.0,384.0,1094.0,423.0,1101.0,433.0,554.0,1151.0,344.0,272.0,330.0,1017.0,987.0,202.0,991.0,818.0,538.0,469.0,769.0,533.0,946.0,891.0,967.0,595.0,1031.0,280.0,383.0,702.0,613.0,1001.0,606.0,875.0,432.0,422.0,680.0,430.0,976.0,818.0,1045.0,767.0,780.0,794.0,507.0,372.0,1215.0,535.0,616.0,175.0,845.0,,909.0,759.0,449.0,722.0,516.0,1166.0,606.0,850.0,1188.0,952.0,1192.0,597.0,935.0,1047.0,303.0,1046.0,912.0,785.0,1186.0,363.0,726.0,622.0,1015.0,434.0,933.0,643.0,278.0,864.0,271.0,261.0,802.0,393.0,736.0,697.0,625.0,632.0,938.0,586.0,1131.0,1032.0,1146.0,526.0,630.0,1003.0,753.0,597.0,582.0,814.0,598.0,462.0,1048.0,475.0,985.0,655.0,646.0,752.0,767.0,1086.0,451.0,273.0,804.0,837.0,965.0,740.0,804.0,836.0,425.0,1010.0,697.0,1038.0,948.0,640.0,629.0,520.0,447.0,671.0,427.0,928.0,881.0,730.0,842.0,647.0,247.0,469.0,633.0,441.0,453.0,406.0,383.0,777.0,1087.0,924.0,238.0,430.0,1048.0,745.0,812.0,553.0,1078.0,489.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,508.0,1113.0,866.0,931.0,575.0,,442.0,308.0,563.0,463.0,,927.0,,394.0,419.0,586.0,978.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-03,ACCOUNT2,,573.0,637,697.0,890.0,344.0,165.0,1161.0,1047.0,917.0,1047.0,887.0,509.0,813.0,964.0,475.0,591.0,717.0,1070.0,317.0,471.0,866.0,836.0,521.0,311.0,952.0,883.0,360.0,745.0,1163.0,383.0,592.0,822.0,313.0,926.0,1108.0,746.0,703.0,745.0,324.0,200.0,354.0,669.0,696.0,916.0,598.0,304.0,800.0,843.0,783.0,667.0,810.0,297.0,829.0,616.0,799.0,975.0,314.0,1024.0,1024.0,933.0,691.0,138.0,687.0,909.0,326.0,158.0,624.0,777.0,608.0,822.0,814.0,392.0,519.0,760.0,261.0,502.0,1202.0,1178.0,748.0,851.0,382.0,662.0,251.0,721.0,685.0,1168.0,215.0,888.0,539.0,729.0,963.0,383.0,558.0,442.0,1030.0,765.0,933.0,199.0,1115.0,521.0,1200.0,347.0,763.0,1188.0,344.0,341.0,388.0,1096.0,825.0,379.0,1140.0,728.0,629.0,596.0,675.0,649.0,718.0,888.0,991.0,481.0,1056.0,300.0,443.0,699.0,410.0,985.0,644.0,948.0,357.0,396.0,530.0,515.0,896.0,782.0,1158.0,785.0,770.0,823.0,532.0,269.0,1194.0,339.0,698.0,314.0,1033.0,,831.0,711.0,647.0,831.0,454.0,1045.0,500.0,660.0,1030.0,1033.0,1029.0,502.0,787.0,1104.0,360.0,1054.0,802.0,718.0,1171.0,411.0,744.0,551.0,1108.0,453.0,894.0,625.0,517.0,851.0,218.0,159.0,890.0,375.0,836.0,653.0,647.0,576.0,1171.0,680.0,1076.0,882.0,931.0,563.0,840.0,893.0,685.0,525.0,531.0,764.0,743.0,464.0,1027.0,412.0,871.0,528.0,617.0,614.0,620.0,1036.0,312.0,329.0,832.0,829.0,868.0,685.0,741.0,834.0,512.0,898.0,889.0,888.0,1030.0,481.0,725.0,634.0,387.0,678.0,394.0,790.0,966.0,663.0,852.0,706.0,230.0,459.0,559.0,482.0,592.0,527.0,349.0,801.0,1062.0,1038.0,165.0,504.0,1137.0,528.0,880.0,446.0,1073.0,432.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,552.0,1031.0,853.0,920.0,501.0,,502.0,240.0,359.0,461.0,,,,513.0,,,854.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-03,ACCOUNT1,,448.0,579,752.0,694.0,270.0,269.0,1150.0,1043.0,906.0,1027.0,892.0,556.0,772.0,786.0,,,732.0,962.0,349.0,404.0,,,,327.0,861.0,779.0,386.0,717.0,1219.0,,566.0,694.0,402.0,743.0,,757.0,,,277.0,199.0,361.0,759.0,608.0,,566.0,478.0,870.0,,744.0,,,364.0,,556.0,919.0,1158.0,448.0,1059.0,,977.0,712.0,,749.0,922.0,276.0,,585.0,,,,,425.0,442.0,,,,1175.0,1012.0,610.0,,496.0,462.0,,,,1117.0,236.0,,,729.0,1025.0,,459.0,,905.0,,1142.0,,,,,,,,,,,,,239.0,1009.0,,,,,469.0,838.0,,,,,,359.0,,563.0,,,1056.0,,438.0,,,,906.0,,,,657.0,718.0,261.0,1212.0,,,,926.0,,,,,,,,,,,,,,,,325.0,,,,,391.0,,,,315.0,,710.0,,,,,,,,,,632.0,,707.0,998.0,,,,706.0,914.0,,,,886.0,,,869.0,,,,557.0,,,,,,,874.0,,,818.0,,,,,,,,,,,,,,1052.0,872.0,,656.0,,,733.0,,,380.0,506.0,726.0,,,,,970.0,,,603.0,954.0,276.0,,481.0,906.0,993.0,355.0,1035.0,962.0,470.0,931.0,369.0,794.0,850.0,459.0,340.0,464.0,596.0,626.0,1037.0,1051.0,831.0,632.0,938.0,283.0,881.0,1133.0,1106.0,1065.0,411.0,641.0,518.0,487.0,934.0,588.0,,,,,,,612.0,,,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-02,ACCOUNT1,,420.0,596,881.0,694.0,269.0,168.0,1162.0,1006.0,978.0,959.0,951.0,409.0,765.0,1012.0,,,745.0,,446.0,629.0,,,,493.0,1001.0,662.0,284.0,685.0,1216.0,,683.0,796.0,,922.0,,736.0,,,496.0,356.0,297.0,707.0,564.0,,591.0,322.0,889.0,,766.0,,,295.0,,425.0,815.0,1019.0,332.0,936.0,,874.0,677.0,,742.0,848.0,329.0,,492.0,,,,,413.0,498.0,,,,1087.0,952.0,521.0,,562.0,561.0,,,,1143.0,252.0,,,779.0,1134.0,,557.0,,,,1046.0,,,,,,,,,,,,,319.0,1094.0,,,,,645.0,959.0,,,,,,388.0,,563.0,,,1015.0,,462.0,,,,874.0,,,,844.0,553.0,226.0,1158.0,,,,872.0,,,,,,,,,,,,,,,,154.0,,,,,470.0,,,,494.0,,666.0,,,,,,,,,,,,660.0,1120.0,,,,785.0,946.0,,,,693.0,,,1006.0,,,,653.0,,,,,,,836.0,,,832.0,,,,,,,,,,,,,,893.0,835.0,,,,,663.0,,,374.0,389.0,733.0,,,,,1070.0,,,635.0,1027.0,342.0,,649.0,1000.0,978.0,173.0,1206.0,1079.0,536.0,846.0,371.0,768.0,722.0,446.0,375.0,337.0,595.0,770.0,1111.0,1174.0,829.0,452.0,841.0,241.0,707.0,1111.0,987.0,1021.0,310.0,588.0,718.0,657.0,998.0,789.0,,,,,,,445.0,,,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-02,ACCOUNT2,,545.0,587,723.0,788.0,406.0,366.0,1039.0,1036.0,881.0,1045.0,985.0,497.0,859.0,964.0,434.0,683.0,741.0,1045.0,427.0,444.0,857.0,1021.0,386.0,478.0,858.0,749.0,242.0,763.0,1238.0,430.0,522.0,682.0,544.0,810.0,1148.0,778.0,744.0,751.0,389.0,324.0,247.0,720.0,552.0,948.0,727.0,484.0,845.0,820.0,819.0,707.0,892.0,347.0,930.0,483.0,953.0,1078.0,316.0,888.0,790.0,823.0,504.0,249.0,608.0,1054.0,211.0,272.0,487.0,621.0,552.0,714.0,918.0,237.0,570.0,677.0,310.0,525.0,1080.0,1089.0,603.0,722.0,488.0,455.0,341.0,785.0,560.0,1074.0,342.0,822.0,619.0,796.0,1072.0,356.0,507.0,429.0,825.0,642.0,942.0,336.0,971.0,469.0,1194.0,377.0,730.0,1007.0,251.0,258.0,357.0,912.0,959.0,201.0,961.0,777.0,726.0,554.0,834.0,572.0,765.0,963.0,1004.0,468.0,1111.0,391.0,425.0,633.0,409.0,1025.0,673.0,1006.0,352.0,310.0,570.0,363.0,1100.0,801.0,1047.0,824.0,743.0,847.0,580.0,290.0,1084.0,332.0,638.0,262.0,872.0,,845.0,718.0,643.0,774.0,556.0,1210.0,498.0,845.0,1214.0,1041.0,1020.0,518.0,756.0,940.0,390.0,1055.0,776.0,722.0,1082.0,538.0,745.0,520.0,921.0,451.0,1049.0,606.0,303.0,793.0,313.0,318.0,827.0,323.0,792.0,708.0,728.0,700.0,1108.0,784.0,1079.0,883.0,953.0,629.0,708.0,977.0,750.0,625.0,532.0,695.0,598.0,587.0,866.0,583.0,789.0,568.0,530.0,739.0,605.0,905.0,368.0,352.0,848.0,785.0,913.0,706.0,912.0,902.0,457.0,905.0,814.0,986.0,1063.0,587.0,529.0,422.0,502.0,719.0,557.0,712.0,1070.0,810.0,815.0,638.0,265.0,673.0,582.0,312.0,660.0,384.0,458.0,654.0,1132.0,957.0,288.0,522.0,924.0,604.0,852.0,520.0,1082.0,284.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,445.0,1034.0,868.0,961.0,629.0,,431.0,350.0,557.0,465.0,,,,352.0,,,943.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-29,ACCOUNT1,,547.0,545,843.0,841.0,354.0,360.0,972.0,906.0,837.0,1048.0,992.0,619.0,870.0,866.0,,,690.0,,352.0,393.0,,,,554.0,994.0,696.0,386.0,791.0,1241.0,,485.0,868.0,,,,790.0,,,435.0,362.0,323.0,635.0,469.0,,648.0,312.0,986.0,,768.0,,,314.0,,498.0,925.0,1056.0,260.0,1001.0,,966.0,500.0,,724.0,854.0,367.0,,501.0,,,,,,421.0,,,,1112.0,942.0,703.0,,527.0,594.0,,,,1203.0,159.0,,,734.0,1019.0,,565.0,,,,911.0,,,,,,,,,,,,,301.0,996.0,,,,,653.0,820.0,,,,,,368.0,,597.0,,,1078.0,,301.0,,,,847.0,,,,666.0,656.0,306.0,1240.0,,,,1013.0,,,,,,,,,,,,,,,,341.0,,,,,482.0,,,,303.0,,502.0,,,,,,,,,,,,649.0,,,,,805.0,1004.0,,,,786.0,,,1049.0,,,,638.0,,,,,,,729.0,,,755.0,,,,,,,,,,,,,,902.0,783.0,,,,,497.0,,,335.0,524.0,788.0,,,,,1115.0,,,653.0,1038.0,279.0,,468.0,883.0,883.0,363.0,1085.0,1040.0,465.0,988.0,200.0,707.0,890.0,398.0,305.0,503.0,777.0,749.0,1135.0,1097.0,1002.0,482.0,924.0,334.0,746.0,1114.0,963.0,1054.0,311.0,531.0,519.0,418.0,912.0,593.0,,,,,,,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-29,ACCOUNT2,,450.0,685,710.0,753.0,293.0,256.0,1014.0,921.0,929.0,1031.0,964.0,573.0,956.0,1027.0,522.0,533.0,698.0,936.0,400.0,513.0,1048.0,1030.0,466.0,478.0,970.0,638.0,177.0,781.0,998.0,445.0,590.0,725.0,502.0,734.0,1149.0,867.0,670.0,689.0,369.0,277.0,162.0,619.0,591.0,1013.0,673.0,365.0,912.0,795.0,658.0,828.0,1005.0,302.0,946.0,620.0,971.0,1148.0,428.0,1093.0,889.0,916.0,495.0,225.0,624.0,805.0,295.0,350.0,592.0,649.0,491.0,748.0,758.0,368.0,654.0,648.0,469.0,604.0,1166.0,1119.0,619.0,732.0,427.0,523.0,447.0,639.0,454.0,1101.0,395.0,1003.0,587.0,799.0,1107.0,466.0,382.0,472.0,893.0,644.0,945.0,291.0,986.0,594.0,1203.0,277.0,600.0,1037.0,285.0,179.0,333.0,948.0,847.0,180.0,1099.0,719.0,628.0,522.0,869.0,410.0,903.0,942.0,969.0,513.0,898.0,471.0,371.0,618.0,389.0,1013.0,620.0,892.0,378.0,323.0,600.0,321.0,1016.0,932.0,1118.0,849.0,720.0,799.0,664.0,382.0,1207.0,454.0,612.0,228.0,1025.0,,814.0,813.0,522.0,716.0,508.0,1093.0,646.0,649.0,1028.0,1030.0,1079.0,674.0,932.0,1090.0,265.0,1223.0,733.0,873.0,1133.0,362.0,578.0,521.0,1097.0,375.0,1062.0,556.0,409.0,905.0,170.0,124.0,836.0,282.0,865.0,612.0,721.0,682.0,1075.0,777.0,1052.0,954.0,1009.0,705.0,832.0,900.0,753.0,396.0,440.0,669.0,781.0,651.0,1037.0,417.0,928.0,461.0,625.0,604.0,568.0,955.0,324.0,224.0,818.0,885.0,763.0,713.0,833.0,765.0,632.0,817.0,674.0,907.0,1110.0,534.0,716.0,619.0,325.0,763.0,368.0,882.0,918.0,742.0,937.0,779.0,274.0,478.0,700.0,399.0,591.0,520.0,364.0,631.0,923.0,966.0,226.0,360.0,1145.0,626.0,948.0,482.0,926.0,362.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,424.0,1051.0,851.0,833.0,621.0,,447.0,322.0,441.0,564.0,,,,355.0,,,916.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-27,ACCOUNT2,,621.0,726,798.0,839.0,384.0,402.0,1037.0,910.0,852.0,900.0,982.0,427.0,905.0,971.0,560.0,550.0,555.0,1136.0,322.0,438.0,830.0,962.0,617.0,345.0,875.0,882.0,252.0,738.0,1032.0,295.0,473.0,662.0,384.0,871.0,1080.0,700.0,614.0,716.0,441.0,283.0,208.0,620.0,653.0,926.0,639.0,281.0,915.0,775.0,879.0,689.0,904.0,328.0,945.0,642.0,855.0,1118.0,390.0,938.0,978.0,796.0,706.0,208.0,628.0,1026.0,323.0,348.0,472.0,812.0,542.0,766.0,751.0,203.0,653.0,670.0,269.0,645.0,1108.0,1146.0,712.0,737.0,358.0,489.0,403.0,837.0,486.0,1197.0,304.0,879.0,692.0,852.0,969.0,484.0,560.0,529.0,985.0,583.0,1070.0,163.0,904.0,507.0,983.0,393.0,592.0,1108.0,366.0,162.0,419.0,913.0,927.0,334.0,1148.0,761.0,634.0,544.0,697.0,586.0,734.0,1000.0,867.0,590.0,1122.0,346.0,405.0,684.0,440.0,981.0,660.0,992.0,309.0,466.0,578.0,532.0,989.0,776.0,1052.0,755.0,664.0,846.0,511.0,232.0,1052.0,317.0,547.0,389.0,921.0,618.0,820.0,723.0,436.0,704.0,366.0,1079.0,631.0,763.0,1151.0,915.0,1190.0,595.0,888.0,1066.0,356.0,1219.0,947.0,858.0,1053.0,440.0,533.0,518.0,939.0,498.0,990.0,548.0,299.0,734.0,342.0,129.0,704.0,199.0,710.0,512.0,624.0,514.0,1007.0,736.0,1119.0,948.0,1090.0,646.0,645.0,1017.0,883.0,543.0,395.0,698.0,644.0,694.0,996.0,517.0,814.0,675.0,660.0,642.0,597.0,955.0,349.0,347.0,700.0,711.0,805.0,662.0,722.0,943.0,543.0,873.0,815.0,919.0,1058.0,553.0,578.0,634.0,557.0,663.0,404.0,929.0,886.0,804.0,978.0,728.0,124.0,502.0,503.0,362.0,653.0,413.0,351.0,668.0,1088.0,1108.0,266.0,330.0,929.0,547.0,806.0,574.0,973.0,509.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,458.0,944.0,775.0,868.0,641.0,,627.0,421.0,454.0,582.0,,,,,,,978.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-27,ACCOUNT1,,450.0,645,837.0,885.0,303.0,268.0,1020.0,1031.0,807.0,1002.0,959.0,427.0,840.0,973.0,,,617.0,,446.0,567.0,,,,426.0,1006.0,719.0,239.0,733.0,994.0,,634.0,763.0,,,,727.0,,,485.0,357.0,226.0,692.0,561.0,,787.0,362.0,793.0,,825.0,,,389.0,,525.0,883.0,1140.0,280.0,1075.0,,870.0,529.0,,820.0,875.0,394.0,,581.0,,,,,,633.0,,,,1126.0,1103.0,549.0,,333.0,604.0,,,,1000.0,189.0,,,690.0,1087.0,,529.0,,,,907.0,,,,,,,,,,,,,213.0,976.0,,,,,437.0,848.0,,,,,,345.0,,608.0,,,912.0,,388.0,,,,841.0,,,,728.0,639.0,445.0,1113.0,,,,1064.0,,,,,,,,,,,,,,,,340.0,,,,,497.0,,,,381.0,,562.0,,,,,,,,,,,,785.0,,,,,673.0,1034.0,,,,766.0,,,944.0,,,,570.0,,,,,,,870.0,,,787.0,,,,,,,,,,,,,,1018.0,756.0,,,,,620.0,,,288.0,421.0,728.0,,,,,1047.0,,,428.0,1131.0,287.0,,594.0,954.0,825.0,273.0,1233.0,963.0,498.0,853.0,306.0,784.0,730.0,286.0,480.0,516.0,690.0,762.0,1137.0,1151.0,978.0,651.0,982.0,376.0,814.0,934.0,970.0,932.0,360.0,722.0,699.0,543.0,940.0,643.0,,,,,,,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
