statement_start,statement_end,account_name,unrealized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-12-05,ACCOUNT1,,852.0,1031,1017.0,887.0,317.0,1061.0,828.0,216.0,813.0,988.0,318.0,543.0,1049.0,653.0,,,892.0,466.0,337.0,783.0,,,,248.0,847.0,796.0,834.0,482.0,183.0,,978.0,1012.0,423.0,799.0,,646.0,,,978.0,519.0,663.0,1154.0,1065.0,,541.0,243.0,687.0,,971.0,,,962.0,,567.0,995.0,751.0,481.0,320.0,,377.0,702.0,,396.0,576.0,229.0,,1069.0,,,,,420.0,1047.0,,,,407.0,536.0,609.0,,553.0,473.0,,,,1100.0,882.0,,,972.0,704.0,,442.0,,223.0,,685.0,,,,,,,,,,,,,731.0,928.0,,,,,750.0,556.0,,,,,,551.0,,1115.0,,,1056.0,,580.0,,,,649.0,,,,243.0,857.0,334.0,551.0,,,,892.0,,,400.0,,,,,,,,,,,,,944.0,,,,,199.0,,,,1185.0,,856.0,,,,,,,,,,238.0,,535.0,875.0,,,,536.0,836.0,,,,630.0,,,750.0,,,,1048.0,,,,,,,1071.0,,,753.0,,,,,,,,,,,,,,739.0,392.0,,614.0,,,411.0,,,683.0,399.0,502.0,,,,,726.0,,,382.0,987.0,410.0,,1061.0,470.0,879.0,1151.0,773.0,175.0,402.0,377.0,792.0,1170.0,886.0,645.0,1053.0,1049.0,741.0,398.0,1008.0,1004.0,656.0,821.0,595.0,519.0,598.0,815.0,752.0,1195.0,773.0,220.0,761.0,1042.0,1095.0,207.0,,,,,,,729.0,,,334.0,,533.0,288.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-05,ACCOUNT2,,837.0,1102,1000.0,761.0,374.0,1058.0,762.0,392.0,917.0,952.0,185.0,755.0,1024.0,599.0,284.0,400.0,769.0,562.0,329.0,843.0,856.0,469.0,513.0,256.0,909.0,699.0,692.0,490.0,138.0,496.0,995.0,1116.0,514.0,637.0,352.0,663.0,731.0,435.0,1104.0,625.0,667.0,1025.0,1026.0,695.0,493.0,232.0,507.0,998.0,793.0,437.0,662.0,946.0,872.0,524.0,988.0,825.0,447.0,324.0,561.0,434.0,628.0,980.0,455.0,458.0,375.0,754.0,1216.0,652.0,508.0,385.0,944.0,594.0,975.0,380.0,433.0,355.0,571.0,548.0,633.0,586.0,435.0,469.0,633.0,1026.0,1063.0,1069.0,1082.0,966.0,620.0,1145.0,877.0,741.0,393.0,439.0,342.0,1013.0,642.0,727.0,623.0,322.0,237.0,579.0,1167.0,813.0,813.0,999.0,869.0,955.0,1010.0,818.0,1002.0,251.0,812.0,681.0,420.0,836.0,696.0,725.0,435.0,267.0,1082.0,590.0,486.0,844.0,1096.0,475.0,814.0,947.0,597.0,631.0,502.0,1021.0,1107.0,761.0,606.0,1015.0,372.0,262.0,946.0,365.0,528.0,645.0,638.0,469.0,841.0,,1093.0,605.0,194.0,986.0,815.0,992.0,624.0,1217.0,901.0,1177.0,1186.0,428.0,370.0,645.0,1040.0,904.0,1144.0,198.0,753.0,336.0,526.0,280.0,333.0,1133.0,554.0,795.0,940.0,323.0,381.0,981.0,190.0,654.0,429.0,586.0,1145.0,250.0,386.0,762.0,1088.0,370.0,770.0,832.0,541.0,823.0,506.0,1045.0,432.0,773.0,512.0,745.0,750.0,485.0,526.0,510.0,1003.0,809.0,578.0,853.0,465.0,508.0,926.0,1114.0,1022.0,533.0,918.0,796.0,632.0,519.0,1064.0,639.0,943.0,792.0,459.0,421.0,882.0,1028.0,736.0,1046.0,852.0,436.0,915.0,571.0,571.0,380.0,404.0,525.0,950.0,829.0,277.0,697.0,760.0,1182.0,361.0,1171.0,774.0,796.0,511.0,366.0,912.0,403.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,1026.0,751.0,255.0,579.0,984.0,,266.0,535.0,377.0,637.0,,248.0,,364.0,923.0,971.0,962.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-04,ACCOUNT1,,957.0,940,842.0,937.0,342.0,925.0,751.0,221.0,731.0,998.0,224.0,516.0,889.0,602.0,,,732.0,605.0,317.0,825.0,,,,308.0,973.0,742.0,753.0,529.0,163.0,,1110.0,1082.0,296.0,676.0,,569.0,,,1008.0,619.0,705.0,1002.0,1067.0,,570.0,263.0,595.0,,1022.0,,,997.0,,715.0,1139.0,934.0,363.0,192.0,,350.0,824.0,,538.0,640.0,322.0,,1142.0,,,,,498.0,954.0,,,,431.0,536.0,595.0,,541.0,606.0,,,,1179.0,1059.0,,,1102.0,724.0,,534.0,,163.0,,632.0,,,,,,,,,,,,,809.0,1030.0,,,,,747.0,597.0,,,,,,505.0,,1072.0,,,1085.0,,552.0,,,,670.0,,,,402.0,875.0,312.0,450.0,,,,846.0,,,494.0,,,,,,,,,,,,,1080.0,,,,,307.0,,,,1141.0,,787.0,,,,,,,,,,188.0,,695.0,890.0,,,,459.0,770.0,,,,684.0,,,566.0,,,,963.0,,,,,,,1155.0,,,856.0,,,,,,,,,,,,,,824.0,374.0,,624.0,,,366.0,,,678.0,237.0,735.0,,,,,766.0,,,253.0,847.0,604.0,,1169.0,648.0,838.0,1080.0,747.0,219.0,442.0,446.0,805.0,1021.0,971.0,707.0,1123.0,914.0,738.0,328.0,1067.0,1127.0,538.0,808.0,487.0,613.0,520.0,823.0,601.0,1173.0,811.0,173.0,773.0,1172.0,933.0,270.0,,,,,,,700.0,,,471.0,,426.0,360.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-04,ACCOUNT2,,890.0,965,883.0,825.0,372.0,1098.0,808.0,231.0,939.0,948.0,421.0,638.0,895.0,607.0,250.0,348.0,690.0,579.0,392.0,841.0,760.0,331.0,533.0,183.0,933.0,662.0,690.0,458.0,248.0,458.0,961.0,1163.0,521.0,741.0,330.0,765.0,800.0,360.0,981.0,670.0,573.0,1086.0,996.0,708.0,420.0,224.0,551.0,1072.0,808.0,430.0,598.0,890.0,888.0,586.0,986.0,774.0,373.0,312.0,737.0,408.0,659.0,922.0,534.0,568.0,365.0,658.0,1150.0,609.0,526.0,591.0,920.0,424.0,953.0,195.0,342.0,208.0,352.0,630.0,716.0,486.0,647.0,540.0,610.0,1146.0,1209.0,1043.0,921.0,1023.0,706.0,1011.0,827.0,779.0,457.0,533.0,134.0,993.0,673.0,813.0,570.0,434.0,218.0,587.0,1052.0,843.0,789.0,978.0,798.0,991.0,1109.0,837.0,925.0,239.0,935.0,649.0,303.0,702.0,622.0,823.0,552.0,262.0,1126.0,660.0,495.0,731.0,1063.0,603.0,850.0,1065.0,615.0,680.0,623.0,1063.0,1174.0,704.0,538.0,953.0,371.0,229.0,1076.0,429.0,504.0,635.0,711.0,496.0,929.0,,915.0,535.0,365.0,1103.0,688.0,967.0,717.0,1142.0,875.0,1050.0,981.0,396.0,431.0,634.0,934.0,806.0,1038.0,211.0,615.0,268.0,368.0,184.0,379.0,1104.0,663.0,664.0,1129.0,375.0,269.0,957.0,234.0,634.0,458.0,606.0,1082.0,277.0,369.0,666.0,979.0,352.0,815.0,1000.0,522.0,848.0,702.0,925.0,394.0,770.0,678.0,586.0,693.0,499.0,613.0,567.0,952.0,820.0,651.0,1003.0,576.0,571.0,1145.0,1120.0,1011.0,632.0,830.0,619.0,549.0,712.0,1129.0,621.0,991.0,716.0,400.0,357.0,869.0,1182.0,521.0,1081.0,853.0,371.0,797.0,537.0,689.0,397.0,428.0,446.0,1005.0,841.0,273.0,595.0,837.0,1122.0,289.0,1141.0,815.0,858.0,522.0,450.0,999.0,558.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,879.0,940.0,205.0,484.0,840.0,,369.0,448.0,518.0,573.0,,343.0,,348.0,862.0,980.0,881.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-03,ACCOUNT2,,811.0,968,812.0,900.0,238.0,917.0,678.0,306.0,892.0,1006.0,297.0,756.0,1078.0,632.0,485.0,289.0,740.0,486.0,294.0,680.0,821.0,314.0,541.0,337.0,766.0,591.0,608.0,513.0,158.0,329.0,1001.0,941.0,327.0,638.0,243.0,658.0,654.0,349.0,1076.0,487.0,577.0,1050.0,877.0,695.0,470.0,282.0,549.0,1004.0,915.0,465.0,615.0,954.0,859.0,647.0,1079.0,862.0,301.0,315.0,765.0,310.0,683.0,861.0,471.0,676.0,164.0,777.0,1064.0,635.0,598.0,574.0,1020.0,384.0,907.0,256.0,342.0,216.0,399.0,538.0,575.0,399.0,579.0,422.0,798.0,1097.0,1225.0,1182.0,880.0,1029.0,668.0,1023.0,779.0,716.0,498.0,576.0,299.0,948.0,651.0,842.0,682.0,413.0,312.0,522.0,974.0,834.0,614.0,1147.0,932.0,858.0,949.0,870.0,937.0,265.0,896.0,677.0,324.0,650.0,639.0,914.0,501.0,226.0,1000.0,727.0,525.0,863.0,971.0,601.0,796.0,1066.0,710.0,591.0,588.0,1163.0,1027.0,628.0,448.0,1119.0,346.0,305.0,960.0,379.0,409.0,439.0,847.0,614.0,874.0,,1066.0,442.0,348.0,925.0,646.0,1055.0,712.0,1187.0,863.0,1119.0,1131.0,464.0,520.0,594.0,1087.0,910.0,1137.0,133.0,667.0,328.0,580.0,113.0,306.0,1006.0,664.0,677.0,1100.0,300.0,360.0,835.0,384.0,685.0,427.0,578.0,943.0,182.0,230.0,699.0,975.0,434.0,686.0,822.0,410.0,752.0,474.0,838.0,271.0,798.0,532.0,625.0,684.0,380.0,486.0,616.0,1056.0,821.0,711.0,953.0,428.0,418.0,933.0,1040.0,785.0,532.0,775.0,638.0,646.0,617.0,1093.0,599.0,1118.0,752.0,381.0,376.0,834.0,992.0,558.0,1013.0,745.0,414.0,855.0,472.0,516.0,386.0,315.0,385.0,953.0,629.0,265.0,660.0,779.0,1015.0,303.0,1110.0,849.0,672.0,410.0,446.0,902.0,613.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,1063.0,768.0,260.0,640.0,937.0,,281.0,569.0,350.0,605.0,,,,371.0,,,992.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-03,ACCOUNT1,,791.0,1143,816.0,772.0,259.0,1121.0,761.0,245.0,793.0,950.0,230.0,642.0,945.0,650.0,,,754.0,566.0,404.0,855.0,,,,229.0,868.0,751.0,718.0,492.0,137.0,,914.0,1014.0,324.0,702.0,,720.0,,,974.0,676.0,675.0,1038.0,973.0,,576.0,333.0,538.0,,869.0,,,1002.0,,562.0,1041.0,779.0,459.0,210.0,,392.0,740.0,,397.0,689.0,174.0,,1113.0,,,,,397.0,1047.0,,,,451.0,632.0,567.0,,633.0,411.0,,,,1187.0,862.0,,,1100.0,803.0,,459.0,,196.0,,687.0,,,,,,,,,,,,,770.0,906.0,,,,,775.0,613.0,,,,,,505.0,,1060.0,,,1144.0,,617.0,,,,746.0,,,,254.0,999.0,414.0,337.0,,,,858.0,,,,,,,,,,,,,,,,978.0,,,,,263.0,,,,981.0,,823.0,,,,,,,,,,141.0,,626.0,1047.0,,,,373.0,794.0,,,,699.0,,,675.0,,,,1034.0,,,,,,,1026.0,,,927.0,,,,,,,,,,,,,,929.0,299.0,,581.0,,,381.0,,,842.0,397.0,724.0,,,,,789.0,,,492.0,815.0,508.0,,1151.0,477.0,951.0,969.0,839.0,233.0,377.0,472.0,831.0,1186.0,871.0,740.0,1109.0,1109.0,754.0,441.0,1035.0,1020.0,659.0,703.0,498.0,459.0,438.0,992.0,678.0,1142.0,844.0,227.0,737.0,1147.0,1114.0,155.0,,,,,,,597.0,,,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-02,ACCOUNT1,,798.0,1144,972.0,888.0,231.0,1081.0,812.0,228.0,843.0,985.0,263.0,575.0,918.0,712.0,,,760.0,,473.0,766.0,,,,174.0,875.0,706.0,616.0,521.0,247.0,,1009.0,1124.0,,737.0,,723.0,,,898.0,491.0,629.0,1192.0,830.0,,397.0,345.0,487.0,,962.0,,,941.0,,526.0,1168.0,843.0,263.0,267.0,,499.0,652.0,,475.0,483.0,261.0,,1094.0,,,,,418.0,864.0,,,,478.0,669.0,673.0,,540.0,529.0,,,,1197.0,864.0,,,1152.0,872.0,,544.0,,,,680.0,,,,,,,,,,,,,935.0,960.0,,,,,765.0,537.0,,,,,,654.0,,1014.0,,,1093.0,,461.0,,,,734.0,,,,389.0,858.0,379.0,341.0,,,,787.0,,,,,,,,,,,,,,,,998.0,,,,,322.0,,,,1178.0,,645.0,,,,,,,,,,,,523.0,927.0,,,,534.0,904.0,,,,737.0,,,669.0,,,,948.0,,,,,,,1058.0,,,909.0,,,,,,,,,,,,,,749.0,407.0,,,,,376.0,,,768.0,236.0,690.0,,,,,877.0,,,274.0,947.0,595.0,,1006.0,599.0,915.0,968.0,682.0,142.0,249.0,427.0,752.0,1002.0,879.0,734.0,1114.0,970.0,779.0,304.0,1135.0,968.0,483.0,604.0,577.0,593.0,513.0,994.0,730.0,1088.0,858.0,361.0,682.0,1043.0,912.0,227.0,,,,,,,697.0,,,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-12-02,ACCOUNT2,,881.0,1066,1049.0,902.0,366.0,1134.0,788.0,160.0,757.0,1055.0,220.0,545.0,1071.0,747.0,442.0,329.0,714.0,570.0,336.0,843.0,854.0,277.0,669.0,206.0,933.0,684.0,711.0,596.0,329.0,330.0,1092.0,1119.0,280.0,664.0,378.0,782.0,827.0,315.0,1105.0,689.0,769.0,1099.0,940.0,565.0,563.0,322.0,669.0,1055.0,849.0,431.0,734.0,1044.0,727.0,633.0,1009.0,960.0,491.0,242.0,698.0,480.0,761.0,902.0,425.0,562.0,184.0,632.0,1165.0,644.0,430.0,504.0,1044.0,429.0,1040.0,263.0,293.0,175.0,555.0,640.0,563.0,428.0,459.0,634.0,648.0,1066.0,1133.0,1054.0,877.0,866.0,768.0,1002.0,766.0,732.0,409.0,626.0,273.0,1068.0,689.0,876.0,736.0,288.0,293.0,656.0,973.0,741.0,746.0,1077.0,963.0,902.0,1012.0,912.0,914.0,393.0,924.0,659.0,314.0,859.0,541.0,964.0,548.0,269.0,1056.0,650.0,647.0,782.0,1111.0,628.0,985.0,1157.0,578.0,620.0,517.0,1100.0,1061.0,633.0,506.0,994.0,286.0,384.0,857.0,296.0,495.0,661.0,690.0,536.0,758.0,,974.0,401.0,288.0,1045.0,824.0,895.0,702.0,1000.0,997.0,946.0,993.0,412.0,371.0,561.0,926.0,948.0,1145.0,290.0,687.0,175.0,543.0,193.0,188.0,1165.0,529.0,719.0,1167.0,211.0,308.0,868.0,219.0,767.0,537.0,770.0,992.0,356.0,389.0,563.0,952.0,388.0,712.0,1044.0,339.0,873.0,592.0,924.0,443.0,691.0,686.0,571.0,653.0,357.0,600.0,644.0,900.0,724.0,753.0,1012.0,500.0,485.0,1014.0,1198.0,942.0,511.0,915.0,774.0,448.0,615.0,979.0,553.0,974.0,796.0,489.0,455.0,667.0,958.0,617.0,1142.0,796.0,418.0,882.0,664.0,625.0,463.0,345.0,554.0,865.0,625.0,280.0,625.0,859.0,1034.0,295.0,1102.0,686.0,865.0,598.0,453.0,850.0,551.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1040.0,798.0,161.0,473.0,835.0,,401.0,627.0,486.0,714.0,,,,351.0,,,821.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-29,ACCOUNT1,,887.0,1110,1011.0,782.0,178.0,969.0,707.0,262.0,912.0,940.0,292.0,716.0,891.0,777.0,,,720.0,,272.0,833.0,,,,236.0,767.0,758.0,689.0,483.0,322.0,,988.0,1043.0,,,,568.0,,,1015.0,507.0,592.0,1028.0,1002.0,,521.0,336.0,640.0,,978.0,,,1061.0,,503.0,1166.0,931.0,254.0,309.0,,476.0,788.0,,428.0,513.0,340.0,,1015.0,,,,,,823.0,,,,331.0,632.0,678.0,,603.0,609.0,,,,1023.0,936.0,,,1069.0,882.0,,563.0,,,,634.0,,,,,,,,,,,,,800.0,828.0,,,,,647.0,654.0,,,,,,509.0,,1067.0,,,1156.0,,442.0,,,,619.0,,,,346.0,851.0,406.0,489.0,,,,929.0,,,,,,,,,,,,,,,,965.0,,,,,195.0,,,,1162.0,,787.0,,,,,,,,,,,,756.0,,,,,353.0,679.0,,,,690.0,,,611.0,,,,1029.0,,,,,,,1116.0,,,845.0,,,,,,,,,,,,,,833.0,390.0,,,,,268.0,,,679.0,290.0,713.0,,,,,739.0,,,300.0,1018.0,562.0,,1152.0,657.0,970.0,1135.0,754.0,194.0,428.0,386.0,645.0,1128.0,908.0,824.0,1144.0,952.0,595.0,393.0,1029.0,1033.0,456.0,809.0,566.0,685.0,439.0,870.0,799.0,1161.0,832.0,205.0,673.0,1070.0,1080.0,243.0,,,,,,,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-29,ACCOUNT2,,946.0,1112,971.0,833.0,284.0,1141.0,811.0,260.0,916.0,893.0,252.0,723.0,992.0,671.0,403.0,354.0,812.0,475.0,310.0,792.0,778.0,279.0,712.0,216.0,836.0,642.0,800.0,519.0,225.0,446.0,1094.0,1077.0,505.0,762.0,263.0,636.0,662.0,406.0,1096.0,501.0,743.0,1169.0,1040.0,561.0,380.0,289.0,680.0,870.0,994.0,442.0,671.0,873.0,905.0,575.0,1087.0,849.0,453.0,240.0,578.0,401.0,743.0,885.0,580.0,626.0,320.0,826.0,1009.0,544.0,603.0,413.0,1120.0,519.0,857.0,212.0,493.0,142.0,470.0,703.0,516.0,590.0,641.0,435.0,751.0,1084.0,1007.0,1073.0,876.0,866.0,575.0,1147.0,664.0,797.0,395.0,617.0,340.0,1044.0,690.0,820.0,607.0,472.0,374.0,650.0,1120.0,808.0,692.0,988.0,772.0,1038.0,1024.0,854.0,1058.0,463.0,802.0,673.0,293.0,852.0,602.0,831.0,553.0,197.0,1069.0,554.0,422.0,926.0,986.0,447.0,1036.0,1134.0,591.0,506.0,460.0,1132.0,1183.0,753.0,556.0,958.0,240.0,427.0,929.0,343.0,356.0,576.0,743.0,450.0,775.0,,922.0,443.0,347.0,1088.0,729.0,842.0,776.0,1193.0,936.0,953.0,1173.0,539.0,422.0,717.0,869.0,833.0,901.0,280.0,805.0,344.0,374.0,252.0,273.0,963.0,678.0,754.0,977.0,203.0,268.0,809.0,171.0,604.0,626.0,691.0,968.0,161.0,431.0,591.0,958.0,309.0,683.0,1012.0,496.0,897.0,575.0,902.0,238.0,660.0,487.0,703.0,753.0,416.0,461.0,738.0,1027.0,641.0,602.0,1034.0,579.0,409.0,1121.0,1128.0,797.0,503.0,930.0,585.0,643.0,662.0,1108.0,575.0,1088.0,695.0,580.0,350.0,828.0,1140.0,697.0,1141.0,759.0,315.0,831.0,489.0,577.0,433.0,374.0,544.0,974.0,753.0,232.0,521.0,930.0,1064.0,328.0,1131.0,685.0,852.0,567.0,276.0,893.0,399.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,889.0,985.0,271.0,509.0,834.0,,243.0,495.0,474.0,529.0,,,,138.0,,,937.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-27,ACCOUNT2,,721.0,1039,962.0,899.0,314.0,983.0,612.0,214.0,815.0,1048.0,376.0,722.0,1118.0,801.0,269.0,275.0,658.0,591.0,361.0,632.0,691.0,347.0,593.0,387.0,939.0,733.0,835.0,530.0,157.0,334.0,979.0,959.0,495.0,768.0,233.0,630.0,591.0,371.0,859.0,578.0,715.0,1060.0,962.0,703.0,413.0,274.0,659.0,1018.0,1011.0,427.0,580.0,1089.0,836.0,700.0,1031.0,841.0,321.0,210.0,688.0,409.0,723.0,1062.0,558.0,671.0,377.0,809.0,994.0,511.0,459.0,533.0,1026.0,356.0,886.0,287.0,419.0,228.0,524.0,590.0,659.0,477.0,504.0,547.0,708.0,1053.0,1196.0,1018.0,884.0,1080.0,589.0,939.0,853.0,818.0,498.0,526.0,133.0,892.0,797.0,785.0,729.0,319.0,153.0,521.0,1140.0,643.0,588.0,948.0,911.0,982.0,940.0,889.0,986.0,277.0,850.0,806.0,326.0,866.0,575.0,796.0,530.0,357.0,1136.0,638.0,555.0,854.0,1036.0,651.0,1011.0,1055.0,778.0,599.0,461.0,1043.0,1068.0,669.0,603.0,1056.0,281.0,306.0,1000.0,352.0,306.0,549.0,807.0,430.0,748.0,345.0,1033.0,565.0,245.0,1028.0,849.0,1013.0,614.0,1102.0,778.0,1032.0,1158.0,441.0,429.0,655.0,1076.0,924.0,998.0,151.0,811.0,222.0,544.0,200.0,293.0,1123.0,579.0,688.0,990.0,230.0,261.0,806.0,322.0,619.0,570.0,676.0,1117.0,247.0,227.0,559.0,932.0,304.0,702.0,1011.0,430.0,780.0,529.0,1035.0,347.0,617.0,693.0,550.0,640.0,389.0,592.0,718.0,940.0,750.0,712.0,835.0,545.0,479.0,986.0,1062.0,981.0,477.0,687.0,791.0,480.0,744.0,1001.0,715.0,891.0,840.0,474.0,353.0,730.0,1191.0,722.0,1062.0,873.0,274.0,928.0,633.0,665.0,410.0,300.0,521.0,887.0,826.0,362.0,744.0,717.0,1161.0,225.0,1011.0,841.0,844.0,431.0,468.0,886.0,476.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,973.0,959.0,154.0,630.0,807.0,,256.0,455.0,412.0,636.0,,,,,,,797.0,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-27,ACCOUNT1,,884.0,1128,891.0,933.0,183.0,1015.0,642.0,375.0,735.0,1061.0,393.0,565.0,883.0,767.0,,,764.0,,461.0,821.0,,,,382.0,805.0,679.0,653.0,650.0,233.0,,1006.0,1144.0,,,,814.0,,,1102.0,574.0,699.0,973.0,1024.0,,463.0,454.0,671.0,,880.0,,,884.0,,605.0,1028.0,831.0,490.0,219.0,,405.0,591.0,,367.0,452.0,167.0,,1111.0,,,,,,1030.0,,,,373.0,711.0,547.0,,523.0,646.0,,,,1191.0,991.0,,,1096.0,716.0,,497.0,,,,824.0,,,,,,,,,,,,,850.0,975.0,,,,,741.0,633.0,,,,,,527.0,,1133.0,,,999.0,,575.0,,,,713.0,,,,222.0,879.0,287.0,530.0,,,,780.0,,,,,,,,,,,,,,,,988.0,,,,,134.0,,,,1012.0,,662.0,,,,,,,,,,,,556.0,,,,,350.0,678.0,,,,634.0,,,574.0,,,,1017.0,,,,,,,1110.0,,,864.0,,,,,,,,,,,,,,797.0,412.0,,,,,230.0,,,848.0,325.0,503.0,,,,,860.0,,,382.0,852.0,419.0,,1111.0,493.0,984.0,986.0,797.0,190.0,436.0,525.0,701.0,1185.0,917.0,728.0,970.0,934.0,670.0,416.0,1187.0,925.0,626.0,740.0,488.0,509.0,468.0,850.0,768.0,1088.0,807.0,341.0,803.0,1035.0,916.0,212.0,,,,,,,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
